"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1374,1383,1391,1392,1388,1379,1374,1374,1374,1367,1359,1348,1355,1352,1354,1361,1362,1363,1364,1371,1377,1381,1387,1396,1412,1412,1405,1402,1414,1438,1452,1457,1454,1456,1461,1468,1485,1490,1500,1510,1516,1512,1509,1508,1520,1538,1560,1575,1592,1601,1609,1613,1622,1632,1650,1666,1678,1687,1693,1701
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1180,1174,1170,1166,1165,1164,1162,1158,1153,1147,1141,1136,1132,1130,1128,1126,1126,1124,1122,1120,1119,1118,1120,1120,1121,1122,1124,1127,1129,1132,1134,1140,1143,1145,1147,1149,1154,1158,1163,1166,1167,1166,1164,1160,1159,1159,1162,1166,1169,1171,1169,1167,1167,1168,1173,1179,1186,1191,1194,1195
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,898,895,892,891,892,889,885,880,878,873,868,865,863,858,854,852,852,854,860,867,871,869,866,866,868,869,869,866,865,868,871,873,872,877,882,886,886,887,891,894,895,894,894,893,895,897,902,910,919,926,933,938,942,944,946,948,952,959,965,965
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3163,3131,3154,3199,3244,3279,3282,3278,3291,3323,3332,3304,3289,3282,3265,3308,3361,3445,3479,3492,3441,3413,3415,3430,3477,3527,3555,3567,3550,3562,3565,3612,3664,3740,3828,3885,3937,3981,4055,4086,4140,4119,4173,4184,4218,4211,4181
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5,2734,2753,2780,2806,2836,2848,2862,2858,2852,2830,2807,2778,2796,2801,2824,2835,2847,2860,2885,2893,2891,2892,2884,2879,2860,2847,2814,2799,2775,2781,2787,2809,2823,2846,2891,2926,2973,2975,2975,2969,2959,2950,2948,2977,3024,3062,3088,3131,3199,3231,3258,3286,3334,3361,3368,3368,3371,3386,3405,3417
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",6,1827,1813,1802,1796,1789,1776,1765,1759,1768,1774,1777,1781,1771,1764,1747,1735,1737,1748,1757,1763,1761,1752,1739,1723,1699,1703,1727,1754,1773,1783,1795,1804,1805,1803,1803,1812,1815,1822,1817,1807,1795,1803,1809,1819,1829,1850,1897,1935,1974,2002,2030,2049,2069,2076,2081,2093,2107,2124,2125,2128
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,3058,3053,3073,3110,3122,3137,3128,3145,3188,3256,3290,3252,3226,3206,3207,3231,3300,3376,3434,3417,3348,3307,3282,3271,3262,3286,3305,3344,3353,3365,3383,3417,3429,3467,3553,3617,3739,3823,3916,3946,3977,3960,3993,4014,4081,4092,4092
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1029,1027,1032,1039,1039,1038,1036,1036,1034,1030,1027,1022,1020,1014,1009,1003,1000,997,995,994,995,993,992,991,993,992,991,989,990,993,994,993,989,988,987,991,993,995,996,999,1003,1005,1005,1005,1007,1012,1018,1025,1031,1036,1037,1035,1033,1033,1037,1043,1048,1054,1056,1053
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1564,1557,1550,1539,1543,1550,1562,1576,1584,1591,1582,1615,1617,1627,1637,1645,1660,1666,1676,1678,1681,1690,1699,1725,1729,1736,1750,1768,1779,1815,1834,1862,1877,1897,1901,1939,1933,1937,1938,1947,1947,1939,1946,1950,1975,1991,2027
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1188,1183,1180,1183,1188,1190,1188,1183,1178,1174,1170,1164,1157,1152,1147,1140,1133,1129,1128,1130,1128,1124,1121,1121,1125,1127,1128,1128,1128,1127,1127,1126,1127,1127,1132,1136,1142,1147,1152,1154,1155,1155,1152,1151,1152,1155,1159,1162,1163,1165,1164,1165,1166,1169,1174,1182,1188,1195,1195,1195
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",11,1575,1563,1553,1546,1549,1550,1554,1555,1564,1570,1575,1575,1580,1587,1593,1596,1601,1597,1602,1605,1604,1598,1600,1604,1607,1611,1617,1625,1633,1646,1656,1670,1681,1689,1685,1683,1692,1706,1711,1710,1701,1709,1713,1725,1730,1739,1759,1774,1792,1806,1826,1851,1875,1883,1889,1891,1898,1913,1929,1950
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1414,1421,1415,1408,1395,1378,1363,1354,1349,1347,1348,1351,1350,1342,1338,1340,1346,1350,1351,1353,1351,1346,1349,1353,1365,1366,1378,1389,1404,1408,1400,1393,1390,1390,1386,1376,1371,1371,1375,1376,1371,1372,1381,1393,1401,1411,1421,1435,1442,1447,1442,1438,1440,1455,1473,1485,1495,1500,1502,1505
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1149,1148,1147,1143,1142,1141,1141,1146,1147,1147,1143,1138,1130,1125,1125,1126,1128,1129,1127,1127,1129,1134,1138,1143,1149,1156,1160,1163,1166,1169,1173,1174,1171,1167,1166,1170,1171,1173,1173,1173,1169,1166,1162,1161,1165,1170,1180,1188,1195,1199,1202,1206,1214,1222,1231,1235,1242,1245,1247,1244
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,2103,2096,2103,2105,2119,2139,2155,2139,2100,2064,2033,2021,2047,2060,2110,2125,2146,2116,2076,2085,2142,2226,2252,2246,2177,2142,2063,2069,2104,2151,2185,2166,2131,2139,2205,2316,2384,2436,2489,2535,2550,2564,2610,2672,2729,2757,2777
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",15,2120,2113,2115,2113,2106,2100,2098,2102,2102,2106,2110,2113,2110,2109,2096,2090,2081,2077,2077,2077,2076,2076,2087,2095,2095,2095,2109,2126,2144,2162,2175,2187,2198,2207,2220,2233,2248,2255,2251,2245,2250,2253,2256,2262,2271,2277,2279,2289,2310,2338,2366,2391,2412,2427,2439,2451,2465,2479,2490,2495
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1760,1754,1787,1843,1898,1925,1926,1937,1923,1920,1914,1971,1988,1994,1985,1983,1984,1999,2030,2061,2072,2069,2067,2114,2156,2206,2224,2231,2241,2279,2314,2352,2385,2414,2438,2464,2472,2476,2484,2476,2471,2449,2438,2420,2450,2483,2520
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1000,999,1000,1005,1009,1010,1006,1001,998,996,997,993,991,984,983,983,986,988,990,993,994,996,998,1004,1012,1021,1022,1024,1027,1032,1041,1047,1051,1049,1048,1048,1050,1052,1054,1051,1044,1039,1033,1032,1034,1045,1056,1067,1076,1082,1087,1092,1099,1104,1114,1123,1132,1135,1137,1137
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1794,1803,1824,1849,1867,1870,1866,1864,1872,1887,1896,1897,1902,1895,1890,1885,1884,1882,1877,1878,1878,1884,1883,1885,1900,1914,1928,1936,1942,1952,1964,1974,1977,1980,1985,1996,2014,2025,2029,2037,2041,2053,2067,2075,2089,2099,2123,2145,2175,2179,2177,2174,2179,2189,2203,2221,2231,2233,2229,2228
